"Source";"Target"
1;13
1;15
1;16
2;9
2;10
2;12
3;1
3;5
3;11
4;11
4;14
4;16
5;1
5;15
5;16
6;7
6;8
6;11
6;15
6;19
6;21
7;6
7;13
7;19
7;21
7;22
8;6
8;7
8;20
8;24
8;25
9;4
9;11
9;13
10;1
10;5
10;11
10;12
10;17
10;18
11;5
11;6
11;10
11;16
11;18
11;20
12;2
12;4
12;6
12;10
12;11
12;16
12;18
13;1
13;5
13;6
13;7
13;9
13;15
13;19
13;23
14;1
14;5
14;11
15;1
15;5
15;6
15;7
15;9
15;10
15;12
15;16
15;17
16;3
16;10
16;11
16;14
16;15
16;18
16;19
16;23
17;10
17;11
17;15
17;16
17;19
17;20
17;21
18;10
18;11
18;12
18;15
18;16
18;21
18;23
19;6
19;7
19;11
19;13
19;16
19;17
19;21
20;11
20;13
20;25
21;6
21;7
21;18
21;19
21;22
22;6
22;7
22;11
22;13
22;19
22;21
23;6
23;7
23;13
23;19
23;22
24;7
24;8
24;20
24;25
25;6
25;7
25;8
25;13
25;20
25;24
